zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Gregorio Marañón;2020/06/30 07:00:00;;2,52;360;908,17;106   
Griñón;2020/06/30 07:00:00;;5,05;275;694,22;107   
Guadarrama;2020/06/30 07:00:00;;6,24;237;1478,29;108   
Guayaba;2020/06/30 07:00:00;;21,78;186;1012,85;109   
Guzmán el Bueno;2020/06/30 07:00:00;;4,68;284;1329,21;110   
Huerta de Los Frailes;2020/06/30 07:00:00;7;35,68;328;1671,68;111   
Humanes de Madrid;2020/06/30 07:00:00;;12,06;172;691,35;112   
Ibiza;2020/06/30 07:00:00;;5,88;501;1473,96;113   
Imperial;2020/06/30 07:00:00;;13,19;312;1371,25;114   
Infanta Mercedes;2020/06/30 07:00:00;;0;167;1158,92;115   
Isabel II;2020/06/30 07:00:00;;6;294;881,51;116   
Jazmín;2020/06/30 07:00:00;;0;241;1022,96;117   
Juan de Austria;2020/06/30 07:00:00;;20,33;218;1477,67;118   
Juan de la Cierva;2020/06/30 07:00:00;7;18,46;296;780,61;119   
Justicia;2020/06/30 07:00:00;;14,37;132;948,41;120   
La Cabrera;2020/06/30 07:00:00;;69,54;44;611,96;121   
La Elipa;2020/06/30 07:00:00;;14,58;173;1261,58;122   
La Garena;2020/06/30 07:00:00;;23,85;74;882,42;123   
La Marazuela;2020/06/30 07:00:00;;8,3;79;656,09;124   
La Moraleja;2020/06/30 07:00:00;;8,41;186;782,27;125   
La Plata;2020/06/30 07:00:00;;6,8;176;598,03;126   
La Princesa;2020/06/30 07:00:00;;5,04;198;998,03;127   
La Ribota;2020/06/30 07:00:00;;27,32;194;1059,88;128   
La Ventilla;2020/06/30 07:00:00;;8,83;330;1457,73;129   
La Veredilla;2020/06/30 07:00:00;;0;118;968,96;130   
Las Águilas;2020/06/30 07:00:00;9;32,66;354;1284,47;131   
Las Américas;2020/06/30 07:00:00;;4,89;197;481,67;132   
Las Calesas;2020/06/30 07:00:00;;18,93;334;1264,24;133   
Las Ciudades;2020/06/30 07:00:00;8;47,47;165;979;134   
Las Fronteras;2020/06/30 07:00:00;;15,14;305;923,82;135   
Las Margaritas;2020/06/30 07:00:00;8;33,3;202;840,72;136   
Las Matas;2020/06/30 07:00:00;;0;59;891,24;137   
Las Olivas;2020/06/30 07:00:00;;6,39;140;895,08;138   
Las Rozas;2020/06/30 07:00:00;;7,83;320;834,72;139   
Las Tablas;2020/06/30 07:00:00;;3,07;148;454,02;140   
Lavapiés;2020/06/30 07:00:00;8;33,87;226;956,69;141   
Leganés Norte;2020/06/30 07:00:00;8;62,57;317;2479,27;142   
Legazpi;2020/06/30 07:00:00;10;35,61;282;1004,13;143   
Londres;2020/06/30 07:00:00;;6,96;183;1274,28;144   
Los Alperchines;2020/06/30 07:00:00;;15,18;220;1113,47;145   
Los Ángeles;2020/06/30 07:00:00;;16,03;391;1253,41;146   
Los Castillos;2020/06/30 07:00:00;;3,73;327;1220,56;147   
Los Cármenes;2020/06/30 07:00:00;7;27,9;282;1123,95;148   
Los Fresnos;2020/06/30 07:00:00;;0;66;721,15;149   
Los Pedroches;2020/06/30 07:00:00;11;50,49;481;2207,74;150   
Los Rosales;2020/06/30 07:00:00;;9,54;232;1106,76;151   
Los Yébenes;2020/06/30 07:00:00;6;17,72;442;1305,22;152   
Lucero;2020/06/30 07:00:00;12;30,74;584;1495,98;153   
Luis Vives;2020/06/30 07:00:00;;0;256;1049,78;154   
Majadahonda;2020/06/30 07:00:00;6;11,79;461;905,72;155   
Manuel Merino;2020/06/30 07:00:00;;0;171;1479,24;156   
Manzanares El Real;2020/06/30 07:00:00;;0;94;574,99;157   
Maqueda;2020/06/30 07:00:00;;14,76;380;1401,96;158   
Mar Báltico;2020/06/30 07:00:00;;6,27;676;1059,74;159   
Marqués de la Valdavia;2020/06/30 07:00:00;;11,39;115;654,79;160   
Martín de Vargas;2020/06/30 07:00:00;;5,77;183;1055,91;161   
Martínez de la Riva;2020/06/30 07:00:00;;17,96;189;1131,6;162   
María Curie;2020/06/30 07:00:00;;30,57;133;1016,51;163   
María Montessori;2020/06/30 07:00:00;;21,6;266;1915,6;164   
María de Guzmán;2020/06/30 07:00:00;;0;323;1454,89;165   
Meco;2020/06/30 07:00:00;;3,88;222;860,97;166   
Media Legua;2020/06/30 07:00:00;;15,96;392;1564,37;167   
Mejorada del Campo;2020/06/30 07:00:00;;2,26;320;722,33;168   
Mendiguchía Carriche;2020/06/30 07:00:00;6;26,44;332;1463,14;169   
Miguel Servet;2020/06/30 07:00:00;;17,46;220;1280,34;170   
Miguel de Cervantes;2020/06/30 07:00:00;;7,34;359;1317,14;171   
Miraflores;2020/06/30 07:00:00;;9,16;166;759,9;172   
Mirasierra;2020/06/30 07:00:00;;12,16;445;1353,12;173   
Monforte de Lemos;2020/06/30 07:00:00;;0;275;1715,75;174   
Monovar;2020/06/30 07:00:00;;9,44;238;1122,85;175   
Montecarmelo;2020/06/30 07:00:00;8;43,29;185;1001,08;176   
Monterrozas;2020/06/30 07:00:00;;12,88;410;1056,24;177   
Montesa;2020/06/30 07:00:00;;20,54;392;1610,05;178   
Moralzarzal;2020/06/30 07:00:00;;7,68;81;621,83;179   
Morata de Tajuña;2020/06/30 07:00:00;;0;112;1457,76;180   
María Jesús Hereza;2020/06/30 07:00:00;17;44,39;629;1642,34;181   
Méndez Álvaro;2020/06/30 07:00:00;;0;70;778,3;182   
Navalcarnero;2020/06/30 07:00:00;;4,84;350;846,99;183   
Navas del Rey;2020/06/30 07:00:00;;14,35;143;2051,36;184   
Nuestra Señora del Pilar;2020/06/30 07:00:00;;5,67;195;1105,07;185   
Numancia;2020/06/30 07:00:00;7;28,83;392;1614,43;186   
Nuñez Morgado;2020/06/30 07:00:00;;0;263;1128,08;187   
Opañel;2020/06/30 07:00:00;;25,79;296;1526,72;188   
Orcasitas;2020/06/30 07:00:00;;0;191;836,51;189   
Orcasur;2020/06/30 07:00:00;;7,24;136;984,37;190   
Pacífico;2020/06/30 07:00:00;13;39,56;425;1293,33;191   
Palma Universidad;2020/06/30 07:00:00;;8,18;259;1059,82;192   
Palomares;2020/06/30 07:00:00;;24,31;278;2252,29;193   
Panaderas;2020/06/30 07:00:00;;13,48;302;814,17;194   
Paracuellos del Jarama;2020/06/30 07:00:00;;7,91;84;332,42;195   
Parque Coimbra;2020/06/30 07:00:00;;16,37;213;1743,04;196   
Parque Europa;2020/06/30 07:00:00;7;21,05;205;616,58;197   
Parque Loranca;2020/06/30 07:00:00;;3,22;188;604,99;198   
Parque Oeste;2020/06/30 07:00:00;;6,9;134;923,95;199   
Pavones;2020/06/30 07:00:00;;30,91;278;1718,7;200   
Perales de Tajuña;2020/06/30 07:00:00;;22,63;87;984,27;201   
Perales del Río;2020/06/30 07:00:00;;20,77;84;872,46;202   
Peña Prieta;2020/06/30 07:00:00;9;52,37;269;1565,14;203   
Peñagrande;2020/06/30 07:00:00;;4;394;1576,06;204   
Pilar;2020/06/30 07:00:00;;7,19;694;1662,75;205   
Pinto;2020/06/30 07:00:00;;20,75;156;809,21;206   
Pintores;2020/06/30 07:00:00;;0;160;662,55;207   
Pizarro;2020/06/30 07:00:00;6;36,4;280;1698,82;208   
Portazgo;2020/06/30 07:00:00;6;33,47;291;1623,43;209   
Potosí;2020/06/30 07:00:00;;3,43;303;1038,2;210   
Pozo de Tío Raimundo;2020/06/30 07:00:00;;0;113;1570,32;211   
Pozuelo - Estación;2020/06/30 07:00:00;;7,82;346;901,96;212   
Pozuelo - Somosaguas;2020/06/30 07:00:00;;4,33;201;870,02;213   
Presentación Sabio;2020/06/30 07:00:00;;4,47;215;961,75;214   
Prosperidad;2020/06/30 07:00:00;7;12,66;721;1303,94;215   
Puerta Bonita;2020/06/30 07:00:00;;33,75;263;1775,11;216   
Puerta de Madrid;2020/06/30 07:00:00;;0;156;1169,85;217   
Puerta del Ángel;2020/06/30 07:00:00;;16,91;220;1239,86;218   
Quinta de los Molinos;2020/06/30 07:00:00;;17,63;100;881,37;219   
Rafael Alberti;2020/06/30 07:00:00;6;29,79;243;1206,37;220   
Ramón y Cajal;2020/06/30 07:00:00;;5,05;297;1500,76;221   
Rascafría;2020/06/30 07:00:00;;0;7;265,55;222   
Reina Victoria;2020/06/30 07:00:00;;11,53;527;1519,7;223   
Rejas;2020/06/30 07:00:00;;0;103;616,66;224   
Reyes Católicos;2020/06/30 07:00:00;;9,58;187;895,64;225   
Reyes Magos;2020/06/30 07:00:00;;11,36;434;1643,57;226   
Rivas - La Paz;2020/06/30 07:00:00;;8,54;257;1097,31;227   
Rivas - Santa Mónica;2020/06/30 07:00:00;;10,76;232;624,26;228   
Rivas - 1º de Mayo;2020/06/30 07:00:00;;10,88;138;500,63;229   
Robledo de Chavela;2020/06/30 07:00:00;;0;52;563,2;230   
Rosa Luxemburgo;2020/06/30 07:00:00;;0;187;775,71;231   
San Andrés;2020/06/30 07:00:00;;17,06;264;1126,09;232   
San Blas;2020/06/30 07:00:00;6;18,91;182;573,7;233   
San Cristóbal;2020/06/30 07:00:00;;4,84;194;939,19;234   
San Diego;2020/06/30 07:00:00;8;30,99;365;1413,8;235   
San Fermín;2020/06/30 07:00:00;;16,88;262;1105,77;236   
San Fernando;2020/06/30 07:00:00;;5,08;227;1153,81;237   
San Isidro;2020/06/30 07:00:00;;5,8;203;1178,25;238   
San Juan de la Cruz;2020/06/30 07:00:00;;8,01;312;1250,1;239   
San Lorenzo de El Escorial;2020/06/30 07:00:00;;4,7;200;939,81;240   
San Martín de Valdeiglesias;2020/06/30 07:00:00;;9,05;120;1085,48;241   
San Martín de la Vega;2020/06/30 07:00:00;;10,43;106;552,95;242   
Sanchinarro;2020/06/30 07:00:00;;3,42;195;667,08;243   
Santa Eugenia;2020/06/30 07:00:00;;4,11;339;1394,43;244   
Sector Embarcaciones;2020/06/30 07:00:00;;3,51;217;761,88;245   
Sector III;2020/06/30 07:00:00;7;24,33;326;1133,12;246   
Sector Oficios;2020/06/30 07:00:00;;5,2;236;1226,61;247   
Segovia;2020/06/30 07:00:00;;4,4;206;905,45;248   
Segre;2020/06/30 07:00:00;;5,26;501;1316,48;249   
Sevilla la Nueva;2020/06/30 07:00:00;;24,35;172;1395,88;250   
Sierra de Guadarrama;2020/06/30 07:00:00;;13,14;136;893,8;251   
Silvano;2020/06/30 07:00:00;;4,89;365;893,25;252   
Simancas;2020/06/30 07:00:00;;3,58;265;949;253   
Soto del Real;2020/06/30 07:00:00;;0;187;745,82;254   
Sánchez Morate;2020/06/30 07:00:00;6;32,8;163;891,1;255   
Torrelaguna;2020/06/30 07:00:00;;31,21;59;920,58;256   
Torrelodones;2020/06/30 07:00:00;;3,11;407;1265,9;257   
Torres de la Alameda;2020/06/30 07:00:00;;11,61;215;832,24;258   
V Centenario;2020/06/30 07:00:00;;19,03;147;932,33;259   
Valdeacederas;2020/06/30 07:00:00;;0;376;1444,1;260   
Valdebernardo;2020/06/30 07:00:00;7;44,12;299;1884,41;261   
Valdelasfuentes;2020/06/30 07:00:00;;7,61;237;901,41;262   
Valdemorillo;2020/06/30 07:00:00;;0;52;415,4;263   
Valdemoro;2020/06/30 07:00:00;6;13,86;552;1274,83;264   
Valderribas;2020/06/30 07:00:00;;15,07;145;728,46;265   
Valdezarza;2020/06/30 07:00:00;16;34,79;701;1524,14;266   
Valle Inclán;2020/06/30 07:00:00;;9,58;136;1303,06;267   
Valle de la Oliva;2020/06/30 07:00:00;;0;177;845,8;268   
Valleaguado;2020/06/30 07:00:00;;9,41;219;1030,2;269   
Vandel;2020/06/30 07:00:00;;8,93;339;1514,14;270   
Vicente Muzas;2020/06/30 07:00:00;;0;186;893,54;271   
Vicálvaro - Artilleros;2020/06/30 07:00:00;10;53,67;283;1518,81;272   
Vicálvaro - Villablanca;2020/06/30 07:00:00;;22,62;202;1142,15;273   
Villa Vallecas;2020/06/30 07:00:00;7;25,63;519;1900,54;274   
Villa del Prado;2020/06/30 07:00:00;;10,69;198;2115,84;275   
Villaamil;2020/06/30 07:00:00;;8;359;1435,2;276   
Villanueva de la Cañada;2020/06/30 07:00:00;;5,61;327;918,02;277   
Villanueva del Pardillo;2020/06/30 07:00:00;;5,82;114;663,56;278   
Villarejo de Salvanés;2020/06/30 07:00:00;;14,14;98;692,68;279   
Villaviciosa de Odón;2020/06/30 07:00:00;;14,37;235;844,26;280   
Vinateros - Torito;2020/06/30 07:00:00;10;32,31;505;1631,77;281   
Virgen de Begoña;2020/06/30 07:00:00;;20,74;197;2042,72;282   
Virgen del Cortijo;2020/06/30 07:00:00;;21,34;142;1010,1;283   
Virgen del Val;2020/06/30 07:00:00;;7,07;138;976,02;284   
Vista Alegre;2020/06/30 07:00:00;7;18,94;414;1120,1;285   
Zofío;2020/06/30 07:00:00;10;31,78;360;1144,06;286   
Abrantes;2020/06/29 07:00:00;;3,25;312;1014,7;001   
Acacias;2020/06/29 07:00:00;;0;233;1199,05;002   
Adelfas;2020/06/29 07:00:00;12;41,14;436;1494,79;003   
Alameda;2020/06/29 07:00:00;;4,7;180;846,1;004   
Alameda de Osuna;2020/06/29 07:00:00;;17,24;297;1024,1;005   
Alcalde Bartolomé González;2020/06/29 07:00:00;;18,62;239;1112,82;006   
Alcalá de Guadaira;2020/06/29 07:00:00;;16,32;175;1427,99;007   
Alcobendas - Chopera;2020/06/29 07:00:00;;18,14;185;671,19;008   
Alcocer;2020/06/29 07:00:00;14;81,45;209;1215,89;009   
Algete;2020/06/29 07:00:00;;3,57;222;791,75;010   
Alicante;2020/06/29 07:00:00;6;24,06;235;942,41;011   
Almendrales;2020/06/29 07:00:00;;9,3;217;1008,74;012   
Alpedrete;2020/06/29 07:00:00;;13,72;151;1036,02;013   
Alpes;2020/06/29 07:00:00;;11,08;404;1119,24;014   
Andrés Mellado;2020/06/29 07:00:00;6;25,26;334;1406,02;015   
Ángela Uriarte;2020/06/29 07:00:00;;18,45;333;1228,74;016   
Antonio Leyva;2020/06/29 07:00:00;;0;108;789,53;017   
Aquitania;2020/06/29 07:00:00;;8,26;248;1024,37;018   
Aranjuez;2020/06/29 07:00:00;;2,27;338;768,78;019   
Aravaca;2020/06/29 07:00:00;7;19,26;406;1116,98;020   
Arganda del Rey;2020/06/29 07:00:00;;4,6;206;947,56;021   
Arganda - Felicidad;2020/06/29 07:00:00;;0;170;505,22;022   
Argüelles;2020/06/29 07:00:00;;8,3;261;1082,94;023   
Arroyomolinos;2020/06/29 07:00:00;;3,19;198;630,65;024   
Barajas;2020/06/29 07:00:00;;5,68;146;829,22;025   
Barcelona;2020/06/29 07:00:00;;4,77;193;920,93;026   
Barrio del Puerto;2020/06/29 07:00:00;;0;115;756,48;027   
Baviera;2020/06/29 07:00:00;;6,79;181;1228,28;028   
Benita de Ávila;2020/06/29 07:00:00;;5,15;251;1292,22;029   
Boadilla del Monte;2020/06/29 07:00:00;;5,5;399;731,17;030   
Brújula;2020/06/29 07:00:00;;14,62;206;1003,95;031   
Buenavista;2020/06/29 07:00:00;;13,51;293;1319,05;032   
Buitrago de Lozoya;2020/06/29 07:00:00;;18,32;40;732,73;033   
Bustarviejo;2020/06/29 07:00:00;;4,87;272;1325,86;034   
Butarque;2020/06/29 07:00:00;;5,3;143;758,34;035   
Cadalso de los Vidrios;2020/06/29 07:00:00;;17,85;57;1017,49;036   
Campamento;2020/06/29 07:00:00;;6,56;209;1371,57;037   
Campo Real;2020/06/29 07:00:00;;10,25;107;548,24;038   
Campo de la Paloma;2020/06/29 07:00:00;;10,48;263;1377,47;039   
Canal de Panamá;2020/06/29 07:00:00;;12,78;297;949,15;040   
Canillejas;2020/06/29 07:00:00;;7;330;1155,18;041   
Carabanchel Alto;2020/06/29 07:00:00;;12,09;197;793,62;042   
Caramuel;2020/06/29 07:00:00;11;47,69;261;1131,58;043   
Carmen Calzado;2020/06/29 07:00:00;;0;193;1238,69;044   
Casa de Campo;2020/06/29 07:00:00;;0;190;1464,13;045   
Castelló;2020/06/29 07:00:00;;25,45;192;1221,68;046   
Castilla la Nueva;2020/06/29 07:00:00;12;51,33;232;992,47;047   
Cea Bermúdez;2020/06/29 07:00:00;;20,59;240;1235,33;048   
Cercedilla;2020/06/29 07:00:00;;13,9;200;1390,14;049   
Chopera;2020/06/29 07:00:00;;9,56;394;1255,02;050   
Ciempozuelos;2020/06/29 07:00:00;;3,86;288;1111,75;051   
Ciudad San Pablo;2020/06/29 07:00:00;;8,41;113;950,3;052   
Ciudad de los Periodistas;2020/06/29 07:00:00;8;31,83;376;1496,04;053   
Collado Mediano;2020/06/29 07:00:00;;0;68;536,62;054   
Collado Villalba Estación;2020/06/29 07:00:00;;3,51;245;860,19;055   
Collado Villalba Pueblo;2020/06/29 07:00:00;;10,01;191;955,91;056   
Colmenar Viejo Norte;2020/06/29 07:00:00;;5,44;290;1576,69;057   
Colmenar Viejo Sur;2020/06/29 07:00:00;;6,18;215;664,42;058   
Colmenar de Oreja;2020/06/29 07:00:00;;5,65;70;395,75;059   
Comillas;2020/06/29 07:00:00;;17,85;248;1106,55;060   
Cortes;2020/06/29 07:00:00;7;26,56;244;925,93;061   
Coslada - Jaime Vera;2020/06/29 07:00:00;;0;220;1555,32;062   
Cuzco;2020/06/29 07:00:00;;9,48;219;1038,41;063   
Daganzo de Arriba;2020/06/29 07:00:00;;5,58;96;535,68;064   
Daroca;2020/06/29 07:00:00;9;26,15;437;1269,83;065   
Dehesa Vieja;2020/06/29 07:00:00;;7,01;104;364,62;066   
Dos de Mayo;2020/06/29 07:00:00;;15,67;430;1347,58;067   
Doctor Cirajas;2020/06/29 07:00:00;;5,9;409;1206,99;068   
Doctor Laín Entralgo;2020/06/29 07:00:00;;4,18;299;1249,84;069   
Doctor Luengo Rodríguez;2020/06/29 07:00:00;;10,1;322;813,09;070   
Doctor Tamames;2020/06/29 07:00:00;;10,44;202;1054;071   
Doctor Trueta;2020/06/29 07:00:00;;9,63;124;1194,61;072   
El Bercial;2020/06/29 07:00:00;;10,68;91;485,8;073   
El Escorial;2020/06/29 07:00:00;;6,19;147;909,54;074   
El Espinillo;2020/06/29 07:00:00;;12,02;143;859,22;075   
El Greco;2020/06/29 07:00:00;;5,69;167;950,11;076   
El Juncal;2020/06/29 07:00:00;;0;254;937,89;077   
El Molar;2020/06/29 07:00:00;;0;179;549,25;078   
El Naranjo;2020/06/29 07:00:00;;0;186;852,7;079   
El Pardo;2020/06/29 07:00:00;;0;60;1738,12;080   
El Restón;2020/06/29 07:00:00;6;18,36;342;1046,42;081   
El Soto;2020/06/29 07:00:00;12;59,24;301;1485,98;082   
Eloy Gonzalo;2020/06/29 07:00:00;;16,05;336;1078,51;083   
Embajadores;2020/06/29 07:00:00;;7,75;285;1104,01;084   
Ensanche Vallecas;2020/06/29 07:00:00;10;17,02;460;783,03;085   
Entrevías;2020/06/29 07:00:00;6;21,83;381;1385,91;086   
Espronceda;2020/06/29 07:00:00;6;14,75;497;1221,4;087   
Estrecho de Corea;2020/06/29 07:00:00;;15,47;351;1085,91;088   
Estrella;2020/06/29 07:00:00;;13,75;189;1299,24;089   
Europa;2020/06/29 07:00:00;7;37,07;356;1885,39;090   
Federica Montseny;2020/06/29 07:00:00;;15,25;328;1667,85;091   
Felipe II;2020/06/29 07:00:00;;9,72;220;1069,57;092   
Francia;2020/06/29 07:00:00;;14,57;348;1014,07;093   
Fuencarral;2020/06/29 07:00:00;;4,78;230;1098,53;094   
Fuente el Saz;2020/06/29 07:00:00;;10,12;136;687,91;095   
Fuentelarreina;2020/06/29 07:00:00;;0;271;1352,09;096   
Galapagar;2020/06/29 07:00:00;;11,66;347;809,39;097   
Gandhi;2020/06/29 07:00:00;13;66,61;259;1326,98;098   
García Noblejas;2020/06/29 07:00:00;;9,08;221;1003,5;099   
General Fanjul;2020/06/29 07:00:00;;12,85;280;1199,04;100   
General Moscardó;2020/06/29 07:00:00;;0;258;1276,72;101   
General Oráa;2020/06/29 07:00:00;;7,63;256;976,47;102   
General Ricardos;2020/06/29 07:00:00;;10,64;357;1266,36;103   
Getafe Norte;2020/06/29 07:00:00;;34,56;120;1036,72;104   
Goya;2020/06/29 07:00:00;7;11,77;700;1176,91;105   
Gregorio Marañón;2020/06/29 07:00:00;;2,52;359;905,65;106   
Griñón;2020/06/29 07:00:00;;12,62;275;694,22;107   
Guadarrama;2020/06/29 07:00:00;;6,24;237;1478,29;108   
Guayaba;2020/06/29 07:00:00;;21,78;184;1001,96;109   
Guzmán el Bueno;2020/06/29 07:00:00;;4,68;282;1319,85;110   
Huerta de Los Frailes;2020/06/29 07:00:00;8;40,77;327;1666,58;111   
Humanes de Madrid;2020/06/29 07:00:00;;16,08;172;691,35;112   
Ibiza;2020/06/29 07:00:00;;14,71;498;1465,14;113   
Imperial;2020/06/29 07:00:00;;13,19;312;1371,25;114   
Infanta Mercedes;2020/06/29 07:00:00;;0;167;1158,92;115   
Isabel II;2020/06/29 07:00:00;;6;294;881,51;116   
Jazmín;2020/06/29 07:00:00;;8,49;240;1018,72;117   
Juan de Austria;2020/06/29 07:00:00;;20,33;218;1477,67;118   
Juan de la Cierva;2020/06/29 07:00:00;6;15,82;294;775,34;119   
Justicia;2020/06/29 07:00:00;;14,37;132;948,41;120   
La Cabrera;2020/06/29 07:00:00;;55,63;43;598,05;121   
La Elipa;2020/06/29 07:00:00;;21,88;173;1261,58;122   
La Garena;2020/06/29 07:00:00;;11,92;73;870,5;123   
La Marazuela;2020/06/29 07:00:00;;16,61;79;656,09;124   
La Moraleja;2020/06/29 07:00:00;;4,21;184;773,86;125   
La Plata;2020/06/29 07:00:00;;6,8;176;598,03;126   
La Princesa;2020/06/29 07:00:00;;5,04;197;992,99;127   
La Ribota;2020/06/29 07:00:00;;27,32;194;1059,88;128   
La Ventilla;2020/06/29 07:00:00;;4,42;329;1453,31;129   
La Veredilla;2020/06/29 07:00:00;;0;118;968,96;130   
Las Águilas;2020/06/29 07:00:00;10;36,28;350;1269,96;131   
Las Américas;2020/06/29 07:00:00;;4,89;197;481,67;132   
Las Calesas;2020/06/29 07:00:00;;15,14;331;1252,89;133   
Las Ciudades;2020/06/29 07:00:00;7;41,53;164;973,06;134   
Las Fronteras;2020/06/29 07:00:00;;15,14;304;920,79;135   
Las Margaritas;2020/06/29 07:00:00;8;33,3;202;840,72;136   
Las Matas;2020/06/29 07:00:00;;0;59;891,24;137   
Las Olivas;2020/06/29 07:00:00;;6,39;140;895,08;138   
Las Rozas;2020/06/29 07:00:00;;7,83;319;832,12;139   
Las Tablas;2020/06/29 07:00:00;;3,07;148;454,02;140   
Lavapiés;2020/06/29 07:00:00;10;42,33;224;948,23;141   
Leganés Norte;2020/06/29 07:00:00;8;62,57;316;2471,45;142   
Legazpi;2020/06/29 07:00:00;9;32,05;281;1000,57;143   
Londres;2020/06/29 07:00:00;;6,96;183;1274,28;144   
Los Alperchines;2020/06/29 07:00:00;;15,18;220;1113,47;145   
Los Ángeles;2020/06/29 07:00:00;;16,03;391;1253,41;146   
Los Castillos;2020/06/29 07:00:00;;0;326;1216,83;147   
Los Cármenes;2020/06/29 07:00:00;8;31,89;279;1112;148   
Los Fresnos;2020/06/29 07:00:00;;0;66;721,15;149   
Los Pedroches;2020/06/29 07:00:00;12;55,08;480;2203,15;150   
Los Rosales;2020/06/29 07:00:00;;9,54;232;1106,76;151   
Los Yébenes;2020/06/29 07:00:00;6;17,72;439;1296,36;152   
Lucero;2020/06/29 07:00:00;11;28,18;582;1490,86;153   
Luis Vives;2020/06/29 07:00:00;;0;256;1049,78;154   
Majadahonda;2020/06/29 07:00:00;6;11,79;461;905,72;155   
Manuel Merino;2020/06/29 07:00:00;;0;171;1479,24;156   
Manzanares El Real;2020/06/29 07:00:00;;6,12;94;574,99;157   
Maqueda;2020/06/29 07:00:00;;18,45;380;1401,96;158   
Mar Báltico;2020/06/29 07:00:00;;6,27;675;1058,18;159   
Marqués de la Valdavia;2020/06/29 07:00:00;;11,39;115;654,79;160   
Martín de Vargas;2020/06/29 07:00:00;;5,77;183;1055,91;161   
Martínez de la Riva;2020/06/29 07:00:00;;17,96;189;1131,6;162   
María Curie;2020/06/29 07:00:00;;30,57;133;1016,51;163   
María Montessori;2020/06/29 07:00:00;;21,6;264;1901,2;164   
María de Guzmán;2020/06/29 07:00:00;;0;321;1445,88;165   
Meco;2020/06/29 07:00:00;;3,88;222;860,97;166   
Media Legua;2020/06/29 07:00:00;6;23,94;390;1556,39;167   
Mejorada del Campo;2020/06/29 07:00:00;;2,26;320;722,33;168   
Mendiguchía Carriche;2020/06/29 07:00:00;6;26,44;331;1458,73;169   
Miguel Servet;2020/06/29 07:00:00;;17,46;219;1274,52;170   
Miguel de Cervantes;2020/06/29 07:00:00;;7,34;359;1317,14;171   
Miraflores;2020/06/29 07:00:00;;9,16;166;759,9;172   
Mirasierra;2020/06/29 07:00:00;;15,2;442;1344;173   
Monforte de Lemos;2020/06/29 07:00:00;;0;274;1709,51;174   
Monovar;2020/06/29 07:00:00;;14,15;238;1122,85;175   
Montecarmelo;2020/06/29 07:00:00;8;43,29;184;995,67;176   
Monterrozas;2020/06/29 07:00:00;6;15,46;409;1053,66;177   
Montesa;2020/06/29 07:00:00;;20,54;390;1601,84;178   
Moralzarzal;2020/06/29 07:00:00;;7,68;81;621,83;179   
Morata de Tajuña;2020/06/29 07:00:00;;13,02;112;1457,76;180   
María Jesús Hereza;2020/06/29 07:00:00;19;49,61;626;1634,51;181   
Méndez Álvaro;2020/06/29 07:00:00;;0;70;778,3;182   
Navalcarnero;2020/06/29 07:00:00;;7,26;348;842,15;183   
Navas del Rey;2020/06/29 07:00:00;;14,35;143;2051,36;184   
