zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Cortes;2020/07/21 09:23:00;;18,97;7;26,56;264;1001,82;061   
Coslada - Jaime Vera;2020/07/21 09:23:00;;7,07;;7,07;226;1597,74;062   
Cuzco;2020/07/21 09:23:00;;0;;23,71;232;1100,05;063   
Daganzo de Arriba;2020/07/21 09:23:00;;0;;5,58;102;569,16;064   
Daroca;2020/07/21 09:23:00;;5,81;;5,81;446;1295,98;065   
Dehesa Vieja;2020/07/21 09:23:00;;0;;0;117;410,2;066   
Dos de Mayo;2020/07/21 09:23:00;;0;;12,54;439;1375,79;067   
Doctor Cirajas;2020/07/21 09:23:00;;11,8;;11,8;423;1248,3;068   
Doctor Laín Entralgo;2020/07/21 09:23:00;;0;;0;307;1283,28;069   
Doctor Luengo Rodríguez;2020/07/21 09:23:00;;10,1;9;22,73;332;838,34;070   
Doctor Tamames;2020/07/21 09:23:00;;0;;0;209;1090,53;071   
Doctor Trueta;2020/07/21 09:23:00;;0;;0;126;1213,87;072   
El Bercial;2020/07/21 09:23:00;;0;;5,34;95;507,15;073   
El Escorial;2020/07/21 09:23:00;;0;;0;149;921,92;074   
El Espinillo;2020/07/21 09:23:00;;0;;12,02;156;937,33;075   
El Greco;2020/07/21 09:23:00;;11,38;7;39,82;176;1001,31;076   
El Juncal;2020/07/21 09:23:00;;3,69;;11,08;265;978,51;077   
El Molar;2020/07/21 09:23:00;7;21,48;14;42,96;200;613,69;078   
El Naranjo;2020/07/21 09:23:00;;0;;9,17;190;871,04;079   
El Pardo;2020/07/21 09:23:00;;0;;28,97;60;1738,12;080   
El Restón;2020/07/21 09:23:00;;6,12;8;24,48;354;1083,13;081   
El Soto;2020/07/21 09:23:00;;14,81;13;64,18;316;1560,03;082   
Eloy Gonzalo;2020/07/21 09:23:00;;3,21;;6,42;360;1155,55;083   
Embajadores;2020/07/21 09:23:00;;0;;11,62;293;1135;084   
Ensanche Vallecas;2020/07/21 09:23:00;;1,7;;3,4;471;801,76;085   
Entrevías;2020/07/21 09:23:00;;0;6;21,83;391;1422,28;086   
Espronceda;2020/07/21 09:23:00;;2,46;;9,83;529;1300,04;087   
Estrecho de Corea;2020/07/21 09:23:00;;6,19;6;18,56;376;1163,26;088   
Estrella;2020/07/21 09:23:00;;0;;13,75;197;1354,23;089   
Europa;2020/07/21 09:23:00;;10,59;;26,48;368;1948,95;090   
Federica Montseny;2020/07/21 09:23:00;;0;;20,34;339;1723,79;091   
Felipe II;2020/07/21 09:23:00;;4,86;;24,31;229;1113,33;092   
Francia;2020/07/21 09:23:00;;11,66;14;40,8;363;1057,78;093   
Fuencarral;2020/07/21 09:23:00;;9,55;;19,1;241;1151,07;094   
Fuente el Saz;2020/07/21 09:23:00;;0;;5,06;140;708,14;095   
Fuentelarreina;2020/07/21 09:23:00;;0;;4,99;277;1382,03;096   
Galapagar;2020/07/21 09:23:00;;4,67;;9,33;358;835,04;097   
Gandhi;2020/07/21 09:23:00;;0;;5,12;269;1378,21;098   
García Noblejas;2020/07/21 09:23:00;;0;;0;229;1039,82;099   
General Fanjul;2020/07/21 09:23:00;;4,28;;8,56;286;1224,73;100   
General Moscardó;2020/07/21 09:23:00;;4,95;;14,85;267;1321,26;101   
General Oráa;2020/07/21 09:23:00;;3,81;;3,81;270;1029,87;102   
General Ricardos;2020/07/21 09:23:00;;10,64;6;21,28;368;1305,38;103   
Getafe Norte;2020/07/21 09:23:00;;0;;0;125;1079,91;104   
Goya;2020/07/21 09:23:00;;3,36;8;13,45;733;1232,39;105   
Gregorio Marañón;2020/07/21 09:23:00;;7,57;;10,09;375;946,01;106   
Griñón;2020/07/21 09:23:00;;2,52;;7,57;283;714,41;107   
Guadarrama;2020/07/21 09:23:00;;0;;0;238;1484,53;108   
Guayaba;2020/07/21 09:23:00;;5,45;;16,34;192;1045,52;109   
Guzmán el Bueno;2020/07/21 09:23:00;;14,04;;14,04;288;1347,94;110   
Huerta de Los Frailes;2020/07/21 09:23:00;;10,19;;10,19;336;1712,45;111   
Humanes de Madrid;2020/07/21 09:23:00;8;32,16;14;56,27;190;763,7;112   
Ibiza;2020/07/21 09:23:00;;2,94;;11,77;518;1523,98;113   
Imperial;2020/07/21 09:23:00;;0;;4,4;317;1393,22;114   
Infanta Mercedes;2020/07/21 09:23:00;;0;;0;171;1186,68;115   
Isabel II;2020/07/21 09:23:00;;8,99;6;17,99;307;920,48;116   
Jazmín;2020/07/21 09:23:00;;0;;4,24;257;1090,88;117   
Juan de Austria;2020/07/21 09:23:00;;0;;0;218;1477,67;118   
Juan de la Cierva;2020/07/21 09:23:00;;5,27;;7,91;303;799,07;119   
Justicia;2020/07/21 09:23:00;;14,37;;21,55;135;969,97;120   
La Cabrera;2020/07/21 09:23:00;;0;;0;44;611,96;121   
La Elipa;2020/07/21 09:23:00;;36,46;9;65,63;185;1349,08;122   
La Garena;2020/07/21 09:23:00;;0;;0;76;906,27;123   
La Marazuela;2020/07/21 09:23:00;;0;;0;83;689,31;124   
La Moraleja;2020/07/21 09:23:00;;4,21;;8,41;210;883,21;125   
La Plata;2020/07/21 09:23:00;;6,8;;13,59;187;635,41;126   
La Princesa;2020/07/21 09:23:00;;0;;10,08;202;1018,2;127   
La Ribota;2020/07/21 09:23:00;;0;;10,93;216;1180,07;128   
La Ventilla;2020/07/21 09:23:00;;8,83;;8,83;342;1510,73;129   
La Veredilla;2020/07/21 09:23:00;;0;;16,42;122;1001,81;130   
Las Águilas;2020/07/21 09:23:00;;7,26;;14,51;365;1324,38;131   
Las Américas;2020/07/21 09:23:00;;4,89;;7,34;205;501,23;132   
Las Calesas;2020/07/21 09:23:00;;11,36;;15,14;347;1313,45;133   
Las Ciudades;2020/07/21 09:23:00;;0;;17,8;172;1020,53;134   
Las Fronteras;2020/07/21 09:23:00;;0;;6,06;322;975,31;135   
Las Margaritas;2020/07/21 09:23:00;;0;;8,32;208;865,69;136   
Las Matas;2020/07/21 09:23:00;;15,11;;15,11;60;906,34;137   
Las Olivas;2020/07/21 09:23:00;;0;;12,79;144;920,66;138   
Las Rozas;2020/07/21 09:23:00;;0;;2,61;324;845,16;139   
Las Tablas;2020/07/21 09:23:00;;3,07;;3,07;158;484,69;140   
Lavapiés;2020/07/21 09:23:00;;12,7;;12,7;232;982,09;141   
Leganés Norte;2020/07/21 09:23:00;;7,82;;31,28;330;2580,95;142   
Legazpi;2020/07/21 09:23:00;;7,12;7;24,93;298;1061,1;143   
Londres;2020/07/21 09:23:00;;6,96;;6,96;186;1295,17;144   
Los Alperchines;2020/07/21 09:23:00;;0;;0;223;1128,66;145   
Los Ángeles;2020/07/21 09:23:00;;6,41;;9,62;406;1301,49;146   
Los Castillos;2020/07/21 09:23:00;;0;;11,2;333;1242,95;147   
Los Cármenes;2020/07/21 09:23:00;;0;;3,99;288;1147,87;148   
Los Fresnos;2020/07/21 09:23:00;;0;;0;70;764,86;149   
Los Pedroches;2020/07/21 09:23:00;;0;8;36,72;493;2262,82;150   
Los Rosales;2020/07/21 09:23:00;;9,54;;14,31;242;1154,47;151   
Los Yébenes;2020/07/21 09:23:00;;0;;11,81;452;1334,75;152   
Lucero;2020/07/21 09:23:00;;7,68;13;33,3;602;1542,09;153   
Luis Vives;2020/07/21 09:23:00;;0;;0;258;1057,98;154   
Majadahonda;2020/07/21 09:23:00;;5,89;7;13,75;474;931,26;155   
Manuel Merino;2020/07/21 09:23:00;;8,65;;17,3;175;1513,84;156   
Manzanares El Real;2020/07/21 09:23:00;;0;;0;96;587,23;157   
Maqueda;2020/07/21 09:23:00;;7,38;;7,38;387;1427,78;158   
Mar Báltico;2020/07/21 09:23:00;;3,14;;4,7;702;1100,5;159   
Marqués de la Valdavia;2020/07/21 09:23:00;;0;;0;116;660,48;160   
Martín de Vargas;2020/07/21 09:23:00;;5,77;;5,77;186;1073,22;161   
Martínez de la Riva;2020/07/21 09:23:00;;5,99;;5,99;192;1149,56;162   
María Curie;2020/07/21 09:23:00;;0;;22,93;136;1039,44;163   
María Montessori;2020/07/21 09:23:00;;36,01;8;57,61;275;1980,41;164   
María de Guzmán;2020/07/21 09:23:00;;0;;9,01;331;1490,92;165   
Meco;2020/07/21 09:23:00;;15,51;;15,51;228;884,24;166   
Media Legua;2020/07/21 09:23:00;;3,99;;15,96;405;1616,25;167   
Mejorada del Campo;2020/07/21 09:23:00;;6,77;;9,03;330;744,9;168   
Mendiguchía Carriche;2020/07/21 09:23:00;;4,41;9;39,66;346;1524,83;169   
Miguel Servet;2020/07/21 09:23:00;;11,64;;11,64;224;1303,61;170   
Miguel de Cervantes;2020/07/21 09:23:00;;3,67;;11,01;394;1445,55;171   
Miraflores;2020/07/21 09:23:00;;18,31;;18,31;177;810,25;172   
Mirasierra;2020/07/21 09:23:00;;3,04;;12,16;458;1392,65;173   
Monforte de Lemos;2020/07/21 09:23:00;;0;;0;274;1709,51;174   
Monovar;2020/07/21 09:23:00;;0;;0;242;1141,72;175   
Montecarmelo;2020/07/21 09:23:00;;0;;0;274;1482,68;176   
Monterrozas;2020/07/21 09:23:00;;2,58;;7,73;449;1156,71;177   
Montesa;2020/07/21 09:23:00;;0;;20,54;406;1667,56;178   
Moralzarzal;2020/07/21 09:23:00;;0;;0;83;637,19;179   
Morata de Tajuña;2020/07/21 09:23:00;;0;;13,02;114;1483,8;180   
María Jesús Hereza;2020/07/21 09:23:00;;7,83;10;26,11;649;1694,56;181   
Méndez Álvaro;2020/07/21 09:23:00;;0;;0;67;744,94;182   
Navalcarnero;2020/07/21 09:23:00;;0;;4,84;352;851,83;183   
Navas del Rey;2020/07/21 09:23:00;;0;;0;145;2080,05;184   
Nuestra Señora del Pilar;2020/07/21 09:23:00;;0;;0;196;1110,73;185   
Numancia;2020/07/21 09:23:00;;4,12;7;28,83;406;1672,09;186   
Nuñez Morgado;2020/07/21 09:23:00;;4,29;;4,29;281;1205,28;187   
Opañel;2020/07/21 09:23:00;;0;;0;300;1547,35;188   
Orcasitas;2020/07/21 09:23:00;;4,38;;13,14;196;858,41;189   
Orcasur;2020/07/21 09:23:00;;0;;14,48;140;1013,32;190   
Pacífico;2020/07/21 09:23:00;;12,17;10;30,43;448;1363,32;191   
Palma Universidad;2020/07/21 09:23:00;;20,46;8;32,74;276;1129,39;192   
Palomares;2020/07/21 09:23:00;;40,51;7;56,71;289;2341,41;193   
Panaderas;2020/07/21 09:23:00;;10,78;9;24,26;314;846,52;194   
Paracuellos del Jarama;2020/07/21 09:23:00;;3,96;;3,96;93;368,04;195   
Parque Coimbra;2020/07/21 09:23:00;;8,18;;32,73;220;1800,33;196   
Parque Europa;2020/07/21 09:23:00;;0;;9,02;214;643,65;197   
Parque Loranca;2020/07/21 09:23:00;;3,22;;9,65;193;621,08;198   
Parque Oeste;2020/07/21 09:23:00;;6,9;;6,9;136;937,74;199   
Pavones;2020/07/21 09:23:00;;12,36;;18,55;287;1774,34;200   
Perales de Tajuña;2020/07/21 09:23:00;;0;;11,31;88;995,59;201   
Perales del Río;2020/07/21 09:23:00;;31,16;;41,55;89;924,39;202   
Peña Prieta;2020/07/21 09:23:00;;5,82;;17,46;278;1617,5;203   
Peñagrande;2020/07/21 09:23:00;;0;;0;403;1612,06;204   
Pilar;2020/07/21 09:23:00;;0;;7,19;712;1705,88;205   
Pinto;2020/07/21 09:23:00;;0;;5,19;161;835,15;206   
Pintores;2020/07/21 09:23:00;;8,28;;8,28;169;699,82;207   
Pizarro;2020/07/21 09:23:00;;0;;30,34;291;1765,56;208   
Portazgo;2020/07/21 09:23:00;;0;;11,16;312;1740,59;209   
Potosí;2020/07/21 09:23:00;;3,43;;17,13;323;1106,73;210   
Pozo de Tío Raimundo;2020/07/21 09:23:00;;0;;13,9;115;1598,11;211   
Pozuelo - Estación;2020/07/21 09:23:00;;0;;0;354;922,81;212   
Pozuelo - Somosaguas;2020/07/21 09:23:00;;0;;0;213;921,96;213   
Presentación Sabio;2020/07/21 09:23:00;;22,37;10;44,73;226;1010,96;214   
Prosperidad;2020/07/21 09:23:00;8;14,47;15;27,13;751;1358,19;215   
Puerta Bonita;2020/07/21 09:23:00;;20,25;10;67,49;309;2085,58;216   
Puerta de Madrid;2020/07/21 09:23:00;;7,5;;7,5;159;1192,35;217   
Puerta del Ángel;2020/07/21 09:23:00;;5,64;;11,27;225;1268,03;218   
Quinta de los Molinos;2020/07/21 09:23:00;;0;;8,81;106;934,25;219   
Rafael Alberti;2020/07/21 09:23:00;;4,96;8;39,72;256;1270,91;220   
Ramón y Cajal;2020/07/21 09:23:00;;0;;0;301;1520,97;221   
Rascafría;2020/07/21 09:23:00;;0;;0;8;303,49;222   
Reina Victoria;2020/07/21 09:23:00;;8,65;8;23,07;541;1560,07;223   
Rejas;2020/07/21 09:23:00;;0;;11,97;109;652,58;224   
Reyes Católicos;2020/07/21 09:23:00;;9,58;;9,58;191;914,79;225   
Reyes Magos;2020/07/21 09:23:00;;0;;0;435;1647,35;226   
Rivas - La Paz;2020/07/21 09:23:00;;0;;0;258;1101,58;227   
Rivas - Santa Mónica;2020/07/21 09:23:00;;2,69;;13,45;242;651,17;228   
Rivas - 1º de Mayo;2020/07/21 09:23:00;;0;;3,63;144;522,4;229   
Robledo de Chavela;2020/07/21 09:23:00;;0;;0;52;563,2;230   
Rosa Luxemburgo;2020/07/21 09:23:00;;8,3;;16,59;193;800,6;231   
San Andrés;2020/07/21 09:23:00;;4,27;;8,53;270;1151,68;232   
San Blas;2020/07/21 09:23:00;;3,15;;3,15;185;583,15;233   
San Cristóbal;2020/07/21 09:23:00;;19,36;6;29,05;202;977,92;234   
San Diego;2020/07/21 09:23:00;;3,87;;11,62;376;1456,4;235   
San Fermín;2020/07/21 09:23:00;;4,22;;4,22;267;1126,87;236   
San Fernando;2020/07/21 09:23:00;;5,08;;20,33;231;1174,14;237   
San Isidro;2020/07/21 09:23:00;;0;;11,61;208;1207,27;238   
San Juan de la Cruz;2020/07/21 09:23:00;;8,01;;12,02;318;1274,14;239   
San Lorenzo de El Escorial;2020/07/21 09:23:00;;0;;4,7;204;958,6;240   
San Martín de Valdeiglesias;2020/07/21 09:23:00;;0;;9,05;144;1302,58;241   
San Martín de la Vega;2020/07/21 09:23:00;;0;;5,22;111;579,03;242   
Sanchinarro;2020/07/21 09:23:00;;6,84;;13,68;220;752,6;243   
Santa Eugenia;2020/07/21 09:23:00;;4,11;;8,23;348;1431,45;244   
Sector Embarcaciones;2020/07/21 09:23:00;;0;;0;229;804,02;245   
Sector III;2020/07/21 09:23:00;;3,48;6;20,86;370;1286,06;246   
Sector Oficios;2020/07/21 09:23:00;;5,2;;10,4;244;1268,19;247   
Segovia;2020/07/21 09:23:00;;0;;13,19;223;980,18;248   
Segre;2020/07/21 09:23:00;;5,26;;13,14;525;1379,55;249   
Sevilla la Nueva;2020/07/21 09:23:00;;0;;8,12;174;1412,11;250   
Sierra de Guadarrama;2020/07/21 09:23:00;;0;;19,72;150;985,8;251   
Silvano;2020/07/21 09:23:00;;2,45;;7,34;386;944,64;252   
Simancas;2020/07/21 09:23:00;;10,74;;14,32;272;974,07;253   
Soto del Real;2020/07/21 09:23:00;;3,99;;7,98;195;777,73;254   
Sánchez Morate;2020/07/21 09:23:00;;10,93;;27,33;170;929,37;255   
Torrelaguna;2020/07/21 09:23:00;;0;;0;57;889,37;256   
Torrelodones;2020/07/21 09:23:00;;0;;3,11;409;1272,12;257   
Torres de la Alameda;2020/07/21 09:23:00;;0;;3,87;231;894,17;258   
V Centenario;2020/07/21 09:23:00;;19,03;;31,71;157;995,75;259   
Valdeacederas;2020/07/21 09:23:00;;3,84;;15,36;383;1470,98;260   
Valdebernardo;2020/07/21 09:23:00;;6,3;6;37,81;312;1966,35;261   
Valdelasfuentes;2020/07/21 09:23:00;;7,61;;11,41;253;962,27;262   
Valdemorillo;2020/07/21 09:23:00;;0;;0;54;431,38;263   
Valdemoro;2020/07/21 09:23:00;;4,62;;11,55;559;1290,99;264   
Valderribas;2020/07/21 09:23:00;;0;;10,05;150;753,58;265   
Valdezarza;2020/07/21 09:23:00;;8,7;9;19,57;724;1574,15;266   
Valle Inclán;2020/07/21 09:23:00;;9,58;;28,74;140;1341,38;267   
Valle de la Oliva;2020/07/21 09:23:00;;9,56;;19,11;184;879,25;268   
Valleaguado;2020/07/21 09:23:00;;4,7;;18,82;228;1072,54;269   
Vandel;2020/07/21 09:23:00;;4,47;;13,4;350;1563,27;270   
Vicente Muzas;2020/07/21 09:23:00;;9,61;;14,41;202;970,41;271   
Vicálvaro - Artilleros;2020/07/21 09:23:00;;10,73;8;42,93;292;1567,11;272   
Vicálvaro - Villablanca;2020/07/21 09:23:00;;5,65;;22,62;210;1187,38;273   
Villa Vallecas;2020/07/21 09:23:00;;3,66;;14,65;526;1926,18;274   
Villa del Prado;2020/07/21 09:23:00;;0;;0;199;2126,52;275   
Villaamil;2020/07/21 09:23:00;;0;;4;365;1459,18;276   
Villanueva de la Cañada;2020/07/21 09:23:00;;0;;2,81;332;932,06;277   
Villanueva del Pardillo;2020/07/21 09:23:00;;0;;0;115;669,38;278   
Villarejo de Salvanés;2020/07/21 09:23:00;;7,07;;14,14;100;706,81;279   
Villaviciosa de Odón;2020/07/21 09:23:00;;0;;0;243;873;280   
Vinateros - Torito;2020/07/21 09:23:00;;0;6;19,39;514;1660,85;281   
Virgen de Begoña;2020/07/21 09:23:00;;10,37;;10,37;201;2084,2;282   
Virgen del Cortijo;2020/07/21 09:23:00;;0;;0;287;2041,54;283   
Virgen del Val;2020/07/21 09:23:00;;0;;0;138;976,02;284   
Vista Alegre;2020/07/21 09:23:00;;8,12;6;16,23;427;1155,27;285   
Zofío;2020/07/21 09:23:00;;0;;6,36;365;1159,95;286   
Abrantes;2020/07/14 09:23:00;;0;;6,5;320;1040,72;001   
Acacias;2020/07/14 09:23:00;;0;;5,15;240;1235,08;002   
Adelfas;2020/07/14 09:23:00;;0;;10,29;445;1525,64;003   
Alameda;2020/07/14 09:23:00;;0;;0;184;864,91;004   
Alameda de Osuna;2020/07/14 09:23:00;;3,45;;13,79;319;1099,96;005   
Alcalde Bartolomé González;2020/07/14 09:23:00;;0;;0;243;1131,44;006   
Alcalá de Guadaira;2020/07/14 09:23:00;;0;;8,16;178;1452,47;007   
Alcobendas - Chopera;2020/07/14 09:23:00;;0;;0;191;692,96;008   
Alcocer;2020/07/14 09:23:00;;5,82;;5,82;212;1233,35;009   
Algete;2020/07/14 09:23:00;;7,13;;14,27;232;827,42;010   
Alicante;2020/07/14 09:23:00;;8,02;;16,04;241;966,47;011   
Almendrales;2020/07/14 09:23:00;;4,65;;9,3;224;1041,28;012   
Alpedrete;2020/07/14 09:23:00;;0;;6,86;154;1056,6;013   
Alpes;2020/07/14 09:23:00;;2,77;;13,85;418;1158,02;014   
Andrés Mellado;2020/07/14 09:23:00;;0;;4,21;348;1464,95;015   
Ángela Uriarte;2020/07/14 09:23:00;;0;;3,69;337;1243,5;016   
Antonio Leyva;2020/07/14 09:23:00;;0;;0;112;818,77;017   
Aquitania;2020/07/14 09:23:00;;0;;8,26;282;1164,81;018   
Aranjuez;2020/07/14 09:23:00;;0;;2,27;341;775,6;019   
Aravaca;2020/07/14 09:23:00;;8,25;;13,76;434;1194,01;020   
Arganda del Rey;2020/07/14 09:23:00;;0;;0;235;1080,96;021   
Arganda - Felicidad;2020/07/14 09:23:00;;0;;5,94;173;514,13;022   
Argüelles;2020/07/14 09:23:00;;0;;8,3;272;1128,58;023   
Arroyomolinos;2020/07/14 09:23:00;;0;;6,37;199;633,84;024   
Barajas;2020/07/14 09:23:00;;0;;5,68;153;868,97;025   
Barcelona;2020/07/14 09:23:00;;0;;0;196;935,25;026   
Barrio del Puerto;2020/07/14 09:23:00;;0;;6,58;121;795,95;027   
Baviera;2020/07/14 09:23:00;;0;;13,57;185;1255,43;028   
Benita de Ávila;2020/07/14 09:23:00;;5,15;;5,15;258;1328,25;029   
Boadilla del Monte;2020/07/14 09:23:00;;1,83;;1,83;405;742,17;030   
Brújula;2020/07/14 09:23:00;;0;;14,62;217;1057,56;031   
Buenavista;2020/07/14 09:23:00;;9;;9;299;1346,06;032   
Buitrago de Lozoya;2020/07/14 09:23:00;;0;;0;41;751,05;033   
Bustarviejo;2020/07/14 09:23:00;;4,87;;9,75;279;1359,98;034   
Butarque;2020/07/14 09:23:00;;5,3;;5,3;144;763,64;035   
Cadalso de los Vidrios;2020/07/14 09:23:00;;0;;17,85;58;1035,34;036   
Campamento;2020/07/14 09:23:00;;0;;13,13;216;1417,51;037   
Campo Real;2020/07/14 09:23:00;;10,25;;20,49;113;578,98;038   
Campo de la Paloma;2020/07/14 09:23:00;;15,71;;20,95;269;1408,89;039   
Canal de Panamá;2020/07/14 09:23:00;;6,39;;9,59;313;1000,29;040   
Canillejas;2020/07/14 09:23:00;;10,5;;17,5;342;1197,19;041   
Carabanchel Alto;2020/07/14 09:23:00;;4,03;;4,03;199;801,68;042   
Caramuel;2020/07/14 09:23:00;;4,34;;8,67;269;1166,27;043   
Carmen Calzado;2020/07/14 09:23:00;;0;;0;195;1251,52;044   
Casa de Campo;2020/07/14 09:23:00;;0;;7,71;193;1487,25;045   
Castelló;2020/07/14 09:23:00;;6,36;;6,36;196;1247,14;046   
Castilla la Nueva;2020/07/14 09:23:00;;0;;8,56;238;1018,14;047   
Cea Bermúdez;2020/07/14 09:23:00;;15,44;;25,74;256;1317,69;048   
Cercedilla;2020/07/14 09:23:00;;0;;13,9;205;1424,9;049   
Chopera;2020/07/14 09:23:00;;9,56;;12,74;405;1290,06;050   
Ciempozuelos;2020/07/14 09:23:00;;3,86;;7,72;291;1123,34;051   
Ciudad San Pablo;2020/07/14 09:23:00;;8,41;;16,82;118;992,35;052   
Ciudad de los Periodistas;2020/07/14 09:23:00;;3,98;;7,96;386;1535,83;053   
Collado Mediano;2020/07/14 09:23:00;;0;;0;69;544,51;054   
Collado Villalba Estación;2020/07/14 09:23:00;;0;;3,51;247;867,21;055   
Collado Villalba Pueblo;2020/07/14 09:23:00;;0;;10,01;185;925,88;056   
Colmenar Viejo Norte;2020/07/14 09:23:00;;5,44;;16,31;298;1620,18;057   
Colmenar Viejo Sur;2020/07/14 09:23:00;;3,09;;6,18;219;676,78;058   
Colmenar de Oreja;2020/07/14 09:23:00;;0;;16,96;74;418,36;059   
Comillas;2020/07/14 09:23:00;;4,46;;8,92;255;1137,78;060   
Cortes;2020/07/14 09:23:00;;15,18;;18,97;261;990,44;061   
Coslada - Jaime Vera;2020/07/14 09:23:00;;7,07;;7,07;226;1597,74;062   
Cuzco;2020/07/14 09:23:00;;0;7;33,19;228;1081,08;063   
Daganzo de Arriba;2020/07/14 09:23:00;;0;;0;101;563,58;064   
Daroca;2020/07/14 09:23:00;;8,72;;14,53;444;1290,17;065   
Dehesa Vieja;2020/07/14 09:23:00;;0;;7,01;117;410,2;066   
Dos de Mayo;2020/07/14 09:23:00;;6,27;;12,54;435;1363,25;067   
Doctor Cirajas;2020/07/14 09:23:00;;2,95;;8,85;420;1239,45;068   
Doctor Laín Entralgo;2020/07/14 09:23:00;;8,36;;8,36;306;1279,1;069   
Doctor Luengo Rodríguez;2020/07/14 09:23:00;;2,53;;5,05;324;818,14;070   
Doctor Tamames;2020/07/14 09:23:00;;0;;5,22;209;1090,53;071   
Doctor Trueta;2020/07/14 09:23:00;;0;;9,63;126;1213,87;072   
El Bercial;2020/07/14 09:23:00;;5,34;;10,68;95;507,15;073   
El Escorial;2020/07/14 09:23:00;;0;;0;149;921,92;074   
El Espinillo;2020/07/14 09:23:00;;24,03;7;42,06;154;925,31;075   
El Greco;2020/07/14 09:23:00;;5,69;;22,76;172;978,55;076   
El Juncal;2020/07/14 09:23:00;;3,69;6;22,15;265;978,51;077   
El Molar;2020/07/14 09:23:00;;0;;0;186;570,73;078   
El Naranjo;2020/07/14 09:23:00;;0;;0;188;861,87;079   
El Pardo;2020/07/14 09:23:00;;0;;28,97;60;1738,12;080   
El Restón;2020/07/14 09:23:00;;9,18;7;21,42;352;1077,01;081   
El Soto;2020/07/14 09:23:00;;0;;0;303;1495,85;082   
Eloy Gonzalo;2020/07/14 09:23:00;;12,84;6;19,26;359;1152,34;083   
Embajadores;2020/07/14 09:23:00;;0;;7,75;292;1131,13;084   
Ensanche Vallecas;2020/07/14 09:23:00;;0;;3,4;470;800,05;085   
Entrevías;2020/07/14 09:23:00;;0;;10,91;388;1411,37;086   
Espronceda;2020/07/14 09:23:00;;2,46;;9,83;526;1292,67;087   
Estrecho de Corea;2020/07/14 09:23:00;;0;;15,47;370;1144,7;088   
Estrella;2020/07/14 09:23:00;;0;;13,75;196;1347,36;089   
Europa;2020/07/14 09:23:00;;0;;10,59;363;1922,47;090   
Federica Montseny;2020/07/14 09:23:00;;0;;15,25;338;1718,7;091   
Felipe II;2020/07/14 09:23:00;;4,86;;4,86;224;1089,02;092   
Francia;2020/07/14 09:23:00;;0;;8,74;351;1022,82;093   
Fuencarral;2020/07/14 09:23:00;;4,78;;14,33;238;1136,74;094   
Fuente el Saz;2020/07/14 09:23:00;;0;;0;139;703,09;095   
Fuentelarreina;2020/07/14 09:23:00;;4,99;;9,98;277;1382,03;096   
Galapagar;2020/07/14 09:23:00;;7;;11,66;357;832,71;097   
Gandhi;2020/07/14 09:23:00;;0;;5,12;269;1378,21;098   
García Noblejas;2020/07/14 09:23:00;;0;;9,08;229;1039,82;099   
General Fanjul;2020/07/14 09:23:00;;4,28;;8,56;282;1207,61;100   
General Moscardó;2020/07/14 09:23:00;;0;;0;265;1311,36;101   
General Oráa;2020/07/14 09:23:00;;3,81;;3,81;269;1026,05;102   
General Ricardos;2020/07/14 09:23:00;;7,09;;14,19;363;1287,64;103   
Getafe Norte;2020/07/14 09:23:00;;8,64;;17,28;125;1079,91;104   
Goya;2020/07/14 09:23:00;;6,73;6;10,09;728;1223,98;105   
Gregorio Marañón;2020/07/14 09:23:00;;5,05;;5,05;372;938,45;106   
Griñón;2020/07/14 09:23:00;;5,05;8;20,2;283;714,41;107   
Guadarrama;2020/07/14 09:23:00;;0;;0;238;1484,53;108   
Guayaba;2020/07/14 09:23:00;;0;;10,89;190;1034,63;109   
Guzmán el Bueno;2020/07/14 09:23:00;;9,36;;9,36;287;1343,26;110   
Huerta de Los Frailes;2020/07/14 09:23:00;;0;;5,1;334;1702,26;111   
Humanes de Madrid;2020/07/14 09:23:00;;8,04;;20,1;178;715,46;112   
Ibiza;2020/07/14 09:23:00;;0;;5,88;514;1512,21;113   
Imperial;2020/07/14 09:23:00;;0;;4,4;315;1384,43;114   
Infanta Mercedes;2020/07/14 09:23:00;;0;;0;170;1179,74;115   
Isabel II;2020/07/14 09:23:00;;8,99;6;17,99;303;908,49;116   
Jazmín;2020/07/14 09:23:00;;4,24;;4,24;255;1082,39;117   
